Date,Price,Open,High,Low,Vol.,Change %
1990-08-27,26.91,28.9,29.3,26.05,79.13K,-12.94%
1990-08-24,30.91,31.3,31.6,30.75,47.90K,-3.19%
1990-08-23,31.93,30.9,32.35,30.6,72.99K,2.27%
1990-08-22,31.22,29.15,31.3,29.05,69.38K,9.89%
1990-08-21,28.41,28.87,29.09,27.6,28.26K,-0.53%
1990-08-20,28.56,28.8,29.25,28.4,27.54K,-0.24%
1990-08-17,28.63,27.85,28.7,27.8,32.75K,4.64%
1990-08-16,27.36,26.84,27.5,26.7,31.77K,3.40%
1990-08-15,26.46,26.05,26.75,25.6,33.70K,0.15%
1990-08-14,26.42,26.57,27.45,26.07,52.07K,-1.31%
1990-08-13,26.77,26.57,26.9,26.5,33.08K,2.06%
1990-08-10,26.23,25.9,26.6,25.65,33.08K,2.18%
1990-08-09,25.67,25.62,26.6,25.35,37.58K,-1.12%
1990-08-08,25.96,27.52,27.75,25.3,60.65K,-8.30%
1990-08-07,28.31,28.0,29.05,26.5,101.48K,0.93%
1990-08-06,28.05,27.15,28.2,26.75,94.20K,14.54%
1990-08-03,24.49,24.3,26.25,23.75,92.72K,5.97%
1990-08-02,23.11,23.52,23.8,22.35,81.96K,7.29%
1990-08-01,21.54,20.87,21.6,20.78,49.92K,4.11%
1990-07-31,20.69,20.35,20.77,20.32,40.06K,2.38%
1990-07-30,20.21,20.11,20.35,19.91,31.88K,0.85%
1990-07-27,20.04,20.46,20.5,20.0,43.46K,-1.28%
1990-07-26,20.3,20.06,20.57,19.95,46.58K,-0.39%
1990-07-25,20.38,20.48,20.69,20.25,43.79K,-0.88%
1990-07-24,20.56,20.82,20.92,20.4,49.87K,0.29%
1990-07-23,20.5,20.43,20.6,20.15,44.35K,4.54%
1990-07-20,19.61,18.87,19.7,18.85,23.01K,3.26%
1990-07-19,18.99,18.55,19.51,18.47,34.94K,2.37%
1990-07-18,18.55,18.54,18.85,18.36,22.92K,-0.54%
1990-07-17,18.65,18.3,18.67,18.11,27.57K,-0.11%
1990-07-16,18.67,18.79,18.83,18.42,33.27K,1.69%
1990-07-13,18.36,18.57,19.05,18.09,53.82K,-0.54%
1990-07-12,18.46,17.53,18.56,17.28,72.14K,5.67%
1990-07-11,17.47,17.25,17.55,17.15,49.34K,3.13%
1990-07-10,16.94,16.74,17.09,16.7,55.55K,2.17%
1990-07-09,16.58,16.21,16.65,16.05,41.43K,0.67%
1990-07-06,16.47,16.57,16.71,16.43,24.89K,-0.18%
1990-07-05,16.5,16.62,16.65,16.29,34.82K,-1.79%
1990-07-03,16.8,16.86,16.95,16.72,25.94K,0.48%
1990-07-02,16.72,17.0,17.3,16.63,44.96K,-2.05%
1990-06-29,17.07,17.22,17.31,16.96,34.83K,-0.47%
1990-06-28,17.15,16.78,17.35,16.75,44.41K,2.82%
1990-06-27,16.68,17.03,17.07,16.65,49.82K,-2.68%
1990-06-26,17.14,17.25,17.37,17.12,36.77K,-1.38%
1990-06-25,17.38,17.53,17.62,17.21,46.23K,-0.46%
1990-06-22,17.46,17.08,17.5,17.01,46.42K,3.07%
1990-06-21,16.94,17.0,17.15,16.57,18.40K,10.72%
1990-06-20,15.3,15.4,15.48,15.06,30.16K,-2.24%
1990-06-19,15.65,16.15,16.2,15.5,34.28K,-1.82%
1990-06-18,15.94,16.58,16.64,15.9,37.55K,-4.09%
1990-06-15,16.62,17.12,17.22,16.59,33.45K,-2.98%
1990-06-14,17.13,17.85,17.94,17.05,39.39K,-2.56%
1990-06-13,17.58,17.25,17.74,17.17,31.69K,0.40%
1990-06-12,17.51,17.04,17.54,17.02,38.12K,4.10%
1990-06-11,16.82,16.76,16.86,16.66,25.36K,0.24%
1990-06-08,16.78,16.69,16.82,16.52,26.34K,0.66%
1990-06-07,16.67,17.08,17.32,16.6,51.82K,-1.48%
1990-06-06,16.92,16.9,17.02,16.63,47.19K,1.44%
1990-06-05,16.68,16.72,16.87,16.42,54.60K,-2.68%
1990-06-04,17.14,17.55,17.75,17.12,38.97K,-2.06%
1990-06-01,17.5,17.52,17.62,17.26,34.30K,0.57%
1990-05-31,17.4,17.59,17.68,17.32,47.19K,-3.76%
1990-05-30,18.08,18.24,18.45,18.06,37.16K,0.56%
1990-05-29,17.98,17.65,18.05,17.45,45.22K,1.01%
1990-05-25,17.8,18.02,18.17,17.65,40.66K,-0.17%
1990-05-24,17.83,18.23,18.27,17.7,47.16K,0.85%
1990-05-23,17.68,17.68,17.68,17.68,8.59K,0.00%
1990-05-22,17.68,18.07,18.32,17.6,27.96K,-3.18%
1990-05-21,18.26,18.63,18.65,18.25,24.52K,-2.67%
1990-05-18,18.76,18.74,19.05,18.65,22.09K,-0.58%
1990-05-17,18.87,18.99,19.03,18.72,27.64K,-0.84%
1990-05-16,19.03,19.56,19.63,18.99,27.94K,-2.86%
1990-05-15,19.59,19.6,19.74,19.4,33.61K,-0.61%
1990-05-14,19.71,19.1,19.75,19.06,42.49K,4.01%
1990-05-11,18.95,18.98,19.01,18.83,27.96K,-0.37%
1990-05-10,19.02,18.92,19.31,18.74,45.78K,0.16%
1990-05-09,18.99,18.37,19.03,18.35,42.66K,3.88%
1990-05-08,18.28,18.42,18.58,18.25,32.56K,0.05%
1990-05-07,18.27,18.06,18.3,17.93,23.81K,1.61%
1990-05-04,17.98,17.95,18.2,17.82,39.16K,-0.06%
1990-05-03,17.99,18.79,18.83,17.95,54.60K,-3.69%
1990-05-02,18.68,18.94,19.1,18.61,42.23K,-0.69%
1990-05-01,18.81,18.46,18.92,18.39,38.68K,1.46%
1990-04-30,18.54,18.64,18.81,18.41,34.22K,0.00%
1990-04-27,18.54,18.45,18.57,18.35,13.19K,0.38%
1990-04-26,18.47,18.72,18.88,18.45,29.40K,-1.02%
1990-04-25,18.66,18.79,18.85,18.54,44.00K,-1.79%
1990-04-24,19.0,19.35,19.47,18.92,53.48K,-0.37%
1990-04-23,19.07,19.03,19.49,18.98,48.47K,6.24%
1990-04-20,17.95,18.37,18.45,17.52,22.00K,-0.61%
1990-04-19,18.06,17.49,18.16,17.28,30.11K,6.49%
1990-04-18,16.96,17.15,17.2,16.6,24.51K,-2.75%
1990-04-17,17.44,18.02,18.14,17.35,20.46K,-2.30%
1990-04-16,17.85,17.91,18.02,17.65,17.21K,0.39%
1990-04-12,17.78,18.49,18.53,17.6,22.70K,-1.55%
1990-04-11,18.06,17.3,18.49,16.25,38.09K,2.15%
1990-04-10,17.68,18.41,18.55,17.58,27.98K,-4.12%
1990-04-09,18.44,18.98,19.07,18.4,30.63K,-3.71%
1990-04-06,19.15,19.52,19.61,19.1,33.43K,-1.44%
1990-04-05,19.43,19.77,19.84,19.3,43.20K,-1.77%
1990-04-04,19.78,20.18,20.22,19.75,34.47K,-2.56%
1990-04-03,20.3,20.51,20.55,20.29,18.63K,-0.88%
1990-04-02,20.48,20.2,20.53,20.18,24.93K,0.99%
1990-03-30,20.28,20.15,20.3,20.11,20.49K,1.25%
1990-03-29,20.03,20.01,20.34,19.97,30.90K,-0.25%
1990-03-28,20.08,20.4,20.48,20.06,28.07K,-1.95%
1990-03-27,20.48,20.38,20.58,20.26,22.37K,0.10%
1990-03-26,20.46,20.55,20.64,20.32,29.67K,0.34%
1990-03-23,20.39,20.05,20.41,20.04,35.66K,1.95%
1990-03-22,20.0,20.02,20.18,19.94,31.47K,0.20%
1990-03-21,19.96,19.9,20.08,19.8,34.60K,3.53%
1990-03-20,19.28,19.68,19.75,19.07,20.77K,-1.63%
1990-03-19,19.6,19.71,19.77,19.44,22.62K,-2.34%
1990-03-16,20.07,20.34,20.35,20.05,13.80K,-1.52%
1990-03-15,20.38,20.15,20.48,20.1,16.73K,1.65%
1990-03-14,20.05,20.13,20.37,20.01,17.10K,-0.84%
1990-03-13,20.22,20.4,20.55,20.15,16.58K,-0.10%
1990-03-12,20.24,20.33,20.4,20.08,23.57K,-0.93%
1990-03-09,20.43,20.95,21.0,20.4,27.40K,-1.68%
1990-03-08,20.78,20.76,20.84,20.65,24.87K,-0.72%
1990-03-07,20.93,21.19,21.22,20.9,33.26K,-1.74%
1990-03-06,21.3,21.6,21.62,21.27,23.69K,-1.30%
1990-03-05,21.58,21.29,21.65,21.2,22.04K,1.08%
1990-03-02,21.35,21.25,21.37,21.07,29.35K,0.85%
1990-03-01,21.17,21.73,21.77,21.15,43.32K,-1.72%
1990-02-28,21.54,21.59,21.71,21.46,26.59K,-0.19%
1990-02-27,21.58,21.91,21.95,21.56,23.49K,-0.96%
1990-02-26,21.79,21.6,21.93,21.48,31.42K,1.73%
1990-02-23,21.42,21.6,21.66,21.4,38.85K,-1.52%
1990-02-22,21.75,21.8,21.97,21.63,39.50K,0.05%
1990-02-21,21.74,22.07,22.17,21.7,41.07K,-2.03%
1990-02-20,22.19,22.18,22.32,22.05,31.35K,-1.03%
1990-02-16,22.42,22.76,22.95,22.21,25.47K,-1.84%
1990-02-15,22.84,22.16,22.9,22.12,29.58K,3.49%
1990-02-14,22.07,21.83,22.1,21.72,23.23K,0.78%
1990-02-13,21.9,22.09,22.44,21.8,33.48K,-0.59%
1990-02-12,22.03,21.76,22.06,21.65,28.39K,1.33%
1990-02-09,21.74,22.03,22.07,21.7,40.46K,-1.58%
1990-02-08,22.09,22.31,22.46,22.03,32.38K,-1.03%
1990-02-07,22.32,22.32,22.43,22.12,37.49K,-0.84%
1990-02-06,22.51,22.43,22.72,22.3,29.52K,0.54%
1990-02-05,22.39,23.0,23.06,22.37,35.86K,-2.74%
1990-02-02,23.02,22.75,23.05,22.66,30.53K,1.41%
1990-02-01,22.7,22.61,22.84,22.46,30.50K,0.09%
1990-01-31,22.68,22.17,22.7,22.11,39.88K,0.98%
1990-01-30,22.46,22.68,22.76,22.36,35.60K,-1.49%
1990-01-29,22.8,22.5,22.85,22.38,28.30K,1.06%
1990-01-26,22.56,22.08,22.6,21.92,43.02K,1.44%
1990-01-25,22.24,21.9,22.3,21.66,48.35K,3.01%
1990-01-24,21.59,21.32,21.9,21.25,42.54K,-0.05%
1990-01-23,21.6,21.46,21.68,21.3,35.87K,-4.21%
1990-01-22,22.55,23.85,24.2,22.25,27.98K,-4.73%
1990-01-19,23.67,23.05,23.8,22.9,26.53K,4.00%
1990-01-18,22.76,22.39,22.8,22.3,21.50K,2.99%
1990-01-17,22.1,22.34,22.52,21.87,34.28K,-2.99%
1990-01-16,22.78,22.15,22.94,21.94,30.62K,1.88%
1990-01-15,22.36,22.96,23.0,22.3,25.59K,-3.33%
1990-01-12,23.13,23.23,23.44,23.04,29.50K,-0.04%
1990-01-11,23.14,22.74,23.18,22.52,23.22K,1.05%
1990-01-10,22.9,22.47,22.92,22.28,37.02K,3.76%
1990-01-09,22.07,21.5,22.12,21.48,35.34K,2.08%
1990-01-08,21.62,22.54,22.6,21.55,50.05K,-6.33%
1990-01-05,23.08,23.41,23.7,23.03,39.72K,-1.41%
1990-01-04,23.41,23.9,23.92,22.83,53.07K,-1.14%
1990-01-03,23.68,23.19,23.8,23.0,50.06K,3.45%
1990-01-02,22.89,21.81,22.92,21.79,45.18K,4.90%
1989-12-29,21.82,21.67,21.91,21.59,22.87K,1.49%
1989-12-28,21.5,21.82,21.91,21.38,30.00K,-1.29%
1989-12-27,21.78,21.96,22.05,21.62,40.29K,-0.59%
1989-12-26,21.91,21.35,22.15,21.3,33.69K,2.91%
1989-12-22,21.29,21.55,21.68,21.0,27.53K,-1.07%
1989-12-21,21.52,21.13,21.56,21.04,39.38K,1.46%
1989-12-20,21.21,21.52,21.61,21.13,41.63K,-5.02%
1989-12-19,22.33,22.5,22.95,21.7,28.77K,0.50%
1989-12-18,22.22,21.27,22.35,21.25,31.80K,5.31%
1989-12-15,21.1,20.75,21.2,20.67,26.33K,2.18%
1989-12-14,20.65,20.8,20.9,20.58,24.60K,-0.58%
1989-12-13,20.77,20.87,20.96,20.67,28.98K,0.58%
1989-12-12,20.65,20.57,20.83,20.56,24.31K,-0.24%
1989-12-11,20.7,20.63,20.82,20.53,27.09K,1.07%
1989-12-08,20.48,20.39,20.5,20.25,19.54K,-0.15%
1989-12-07,20.51,20.63,20.65,20.48,22.21K,0.20%
1989-12-06,20.47,20.26,20.5,20.25,23.50K,0.64%
1989-12-05,20.34,20.33,20.39,20.13,24.52K,0.44%
1989-12-04,20.25,20.42,20.62,20.22,38.30K,-0.25%
1989-12-01,20.3,19.88,20.32,19.82,46.56K,2.06%
1989-11-30,19.89,19.52,19.92,19.48,36.04K,2.53%
1989-11-29,19.4,19.39,19.43,19.21,30.39K,0.78%
1989-11-28,19.25,19.77,19.79,19.16,51.54K,-1.94%
1989-11-27,19.63,19.82,19.92,19.6,24.21K,-0.96%
1989-11-24,19.82,19.81,19.95,19.76,12.81K,0.00%
1989-11-22,19.82,19.94,20.01,19.78,24.91K,-0.70%
1989-11-21,19.96,19.95,20.09,19.93,28.00K,-0.55%
1989-11-20,20.07,19.85,20.25,19.75,21.48K,0.80%
1989-11-17,19.91,19.92,19.93,19.77,15.25K,0.25%
1989-11-16,19.86,19.77,19.88,19.72,22.19K,0.97%
1989-11-15,19.67,19.51,19.7,19.48,20.19K,0.87%
1989-11-14,19.5,19.51,19.63,19.47,17.01K,-0.46%
1989-11-13,19.59,19.72,19.74,19.57,21.21K,-1.26%
1989-11-10,19.84,19.91,19.96,19.79,23.45K,-0.40%
1989-11-09,19.92,19.95,20.0,19.78,28.70K,0.25%
1989-11-08,19.87,19.9,19.94,19.73,34.64K,-0.75%
1989-11-07,20.02,20.0,20.19,19.98,27.04K,-0.40%
1989-11-06,20.1,20.32,20.33,19.99,27.28K,-0.54%
1989-11-03,20.21,20.01,20.25,19.91,26.97K,1.00%
1989-11-02,20.01,20.12,20.38,19.92,40.33K,-0.30%
1989-11-01,20.07,19.92,20.14,19.9,34.59K,0.65%
1989-10-31,19.94,19.7,19.97,19.61,27.15K,1.12%
1989-10-30,19.72,19.81,19.87,19.61,26.01K,-0.25%
1989-10-27,19.77,19.51,19.8,19.45,32.53K,2.01%
1989-10-26,19.38,19.4,19.55,19.32,42.68K,-1.22%
1989-10-25,19.62,19.79,19.89,19.59,31.81K,-0.51%
1989-10-24,19.72,19.8,19.83,19.65,35.29K,-1.30%
1989-10-23,19.98,19.98,19.98,19.98,5.71K,0.00%
1989-10-20,19.98,20.36,20.4,19.92,22.83K,-2.15%
1989-10-19,20.42,20.46,20.6,20.36,23.26K,-0.68%
1989-10-18,20.56,20.88,20.91,20.49,27.65K,-0.92%
1989-10-17,20.75,20.82,20.87,20.62,18.75K,0.78%
1989-10-16,20.59,20.63,20.78,20.35,21.13K,-1.44%
1989-10-13,20.89,20.61,20.98,20.59,36.34K,2.05%
1989-10-12,20.47,20.33,20.54,20.32,18.70K,1.09%
1989-10-11,20.25,20.32,20.4,20.22,21.74K,0.40%
1989-10-10,20.17,20.1,20.2,20.04,23.07K,0.75%
1989-10-09,20.02,19.81,20.08,19.8,5.77K,0.75%
1989-10-06,19.87,19.97,20.04,19.82,14.58K,-0.45%
1989-10-05,19.96,19.92,19.98,19.79,27.00K,-0.94%
1989-10-04,20.15,20.06,20.28,19.96,28.71K,0.10%
1989-10-03,20.13,19.96,20.25,19.92,28.74K,0.60%
1989-10-02,20.01,20.19,20.27,19.97,25.17K,-0.60%
1989-09-29,20.13,19.96,20.14,19.92,28.35K,1.36%
1989-09-28,19.86,19.67,19.9,19.65,28.02K,1.38%
1989-09-27,19.59,19.64,19.73,19.23,43.72K,0.31%
1989-09-26,19.53,19.31,19.6,19.2,38.08K,0.36%
1989-09-25,19.46,19.02,19.52,19.0,45.54K,0.93%
1989-09-22,19.28,19.62,19.66,19.21,45.13K,-1.83%
1989-09-20,19.64,19.58,19.82,19.46,25.45K,0.41%
1989-09-19,19.56,19.71,19.8,19.55,22.59K,-1.61%
1989-09-18,19.88,20.02,20.07,19.85,25.52K,-0.40%
1989-09-15,19.96,19.68,19.99,19.65,18.23K,1.22%
1989-09-14,19.72,19.96,20.09,19.7,33.71K,-0.70%
1989-09-13,19.86,19.74,20.03,19.73,30.43K,0.81%
1989-09-12,19.7,19.65,19.78,19.58,19.73K,-0.30%
1989-09-11,19.76,19.63,19.92,19.62,31.49K,0.05%
1989-09-08,19.75,19.34,19.77,19.29,32.03K,1.75%
1989-09-07,19.41,19.39,19.49,19.32,28.55K,0.67%
1989-09-06,19.28,19.23,19.42,19.21,33.13K,1.21%
1989-09-05,19.05,18.96,19.1,18.94,21.88K,1.06%
1989-09-01,18.85,18.78,18.92,18.75,13.99K,0.11%
1989-08-31,18.83,18.89,19.0,18.74,27.65K,0.00%
1989-08-30,18.83,18.63,18.87,18.58,21.18K,1.02%
1989-08-29,18.64,18.68,18.76,18.62,18.22K,0.00%
1989-08-28,18.64,18.51,18.65,18.5,10.70K,0.70%
1989-08-25,18.51,18.49,18.54,18.45,19.29K,-0.54%
1989-08-24,18.61,18.7,18.77,18.58,28.10K,-1.01%
1989-08-23,18.8,18.61,18.87,18.58,27.01K,-1.47%
1989-08-22,19.08,19.15,19.17,18.88,19.95K,0.00%
1989-08-21,19.08,18.92,19.1,18.83,19.42K,1.49%
1989-08-18,18.8,18.58,18.8,18.57,12.44K,0.64%
1989-08-17,18.68,19.05,19.15,18.62,21.79K,-1.53%
1989-08-16,18.97,18.81,18.99,18.79,18.71K,1.55%
1989-08-15,18.68,18.66,18.77,18.59,17.33K,0.54%
1989-08-14,18.58,18.3,18.6,18.28,18.46K,0.54%
1989-08-11,18.48,18.78,18.82,18.43,24.03K,-0.59%
1989-08-10,18.59,18.4,18.7,18.38,33.40K,2.09%
1989-08-09,18.21,18.09,18.26,18.03,21.01K,0.50%
1989-08-08,18.12,18.06,18.19,18.01,16.81K,1.17%
1989-08-07,17.91,18.05,18.08,17.81,21.99K,-0.67%
1989-08-04,18.03,18.25,18.27,18.0,19.44K,-0.99%
1989-08-03,18.21,18.32,18.5,18.18,34.24K,-0.38%
1989-08-02,18.28,17.81,18.3,17.78,39.52K,1.39%
1989-08-01,18.03,18.44,18.45,17.85,38.21K,-1.53%
1989-07-31,18.31,18.06,18.52,17.96,41.11K,2.12%
1989-07-28,17.93,18.18,18.28,17.87,32.39K,-1.05%
1989-07-27,18.12,18.54,18.64,18.1,33.56K,-0.98%
1989-07-26,18.3,18.39,18.53,18.27,40.32K,-1.29%
1989-07-25,18.54,18.72,18.88,18.52,47.42K,-1.07%
1989-07-24,18.74,19.25,19.29,18.72,50.93K,-3.95%
1989-07-21,19.51,19.65,19.75,19.49,21.89K,-1.96%
1989-07-20,19.9,19.75,20.0,19.55,22.14K,0.25%
1989-07-19,19.85,20.06,20.25,19.81,23.17K,-2.41%
1989-07-18,20.34,20.42,20.62,20.3,20.33K,-0.54%
1989-07-17,20.45,20.3,20.5,20.09,21.62K,0.64%
1989-07-14,20.32,20.47,20.5,20.11,23.07K,-0.15%
1989-07-13,20.35,20.29,20.48,20.16,30.09K,0.99%
1989-07-12,20.15,20.76,20.84,20.12,38.44K,-1.85%
1989-07-11,20.53,20.39,20.64,20.26,25.12K,0.83%
1989-07-10,20.36,20.68,20.78,20.34,29.68K,-1.88%
1989-07-07,20.75,20.38,20.8,20.26,25.97K,2.22%
1989-07-06,20.3,21.02,21.05,20.24,46.50K,-2.36%
1989-07-05,20.79,20.57,21.07,20.55,37.05K,2.57%
1989-06-30,20.27,20.32,20.38,20.18,17.15K,0.05%
1989-06-29,20.26,19.99,20.54,19.9,36.63K,1.15%
1989-06-28,20.03,20.22,20.3,20.0,40.12K,-2.20%
1989-06-27,20.48,20.17,20.64,20.09,39.84K,1.14%
1989-06-26,20.25,19.88,20.32,19.78,46.17K,2.74%
1989-06-23,19.71,19.51,19.74,19.42,31.99K,2.12%
1989-06-22,19.3,19.45,19.55,19.08,45.17K,-1.18%
1989-06-21,19.53,19.53,19.53,19.53,6.34K,0.00%
1989-06-20,19.53,21.17,21.3,19.02,18.16K,-6.38%
1989-06-19,20.86,19.93,20.9,19.67,21.62K,4.56%
1989-06-16,19.95,20.32,20.4,19.7,23.21K,-3.01%
1989-06-15,20.57,20.2,21.0,20.07,30.04K,1.68%
1989-06-14,20.23,19.68,20.3,19.62,38.48K,4.60%
1989-06-13,19.34,19.35,19.55,19.17,32.10K,0.42%
1989-06-12,19.26,19.65,19.68,19.23,30.14K,-3.12%
1989-06-09,19.88,20.02,20.12,19.85,28.12K,-0.60%
1989-06-08,20.0,19.62,20.04,19.47,34.57K,1.68%
1989-06-07,19.67,20.17,20.39,19.58,54.52K,-3.86%
1989-06-06,20.46,20.44,20.55,20.3,34.41K,-0.29%
1989-06-05,20.52,20.44,20.58,20.25,31.04K,1.89%
1989-06-02,20.14,19.64,20.2,19.55,35.51K,1.67%
1989-06-01,19.81,19.88,20.0,19.72,25.24K,-0.45%
1989-05-31,19.9,19.96,20.02,19.71,33.13K,-0.25%
1989-05-30,19.95,19.54,19.97,19.48,34.60K,2.20%
1989-05-26,19.52,19.36,19.6,19.24,31.70K,0.21%
1989-05-25,19.48,19.48,19.74,19.4,38.27K,-0.92%
1989-05-24,19.66,19.26,19.79,19.22,72.45K,-6.07%
1989-05-23,20.93,20.93,20.93,20.93,10.09K,0.00%
1989-05-22,20.93,20.25,21.05,20.1,22.69K,1.60%
1989-05-19,20.6,20.39,20.84,20.32,21.81K,1.98%
1989-05-18,20.2,20.31,20.45,20.03,21.69K,0.35%
1989-05-17,20.13,20.43,20.5,19.95,33.94K,-2.75%
1989-05-16,20.7,20.7,21.31,20.65,43.81K,0.93%
1989-05-15,20.51,20.06,20.55,20.05,23.23K,2.09%
1989-05-12,20.09,19.98,20.15,19.89,28.64K,0.15%
1989-05-11,20.06,19.72,20.25,19.7,37.55K,2.77%
1989-05-10,19.52,19.55,19.61,19.34,32.81K,-1.21%
1989-05-09,19.76,19.62,19.94,19.6,32.55K,1.65%
1989-05-08,19.44,19.85,19.88,19.36,39.74K,-2.90%
1989-05-05,20.02,20.39,20.42,19.99,26.88K,-2.72%
1989-05-04,20.58,20.35,20.6,20.2,39.55K,2.39%
1989-05-03,20.1,19.86,20.15,19.53,44.64K,1.52%
1989-05-02,19.8,20.45,20.48,19.78,50.69K,-4.16%
1989-05-01,20.66,20.4,20.78,20.32,27.48K,1.18%
1989-04-28,20.42,20.61,20.7,20.31,47.89K,-2.39%
1989-04-27,20.92,21.16,21.2,20.72,37.36K,-1.27%
1989-04-26,21.19,21.45,21.6,20.93,53.26K,-1.03%
1989-04-25,21.41,20.67,21.5,20.65,55.18K,3.88%
1989-04-24,20.61,21.11,21.34,20.58,43.64K,-16.39%
1989-04-21,24.65,24.65,24.65,24.65,9.68K,0.00%
1989-04-20,24.65,22.94,25.3,22.8,31.06K,9.02%
1989-04-19,22.61,22.5,22.9,22.3,30.44K,5.11%
1989-04-18,21.51,21.1,21.59,21.07,30.49K,1.37%
1989-04-17,21.22,20.58,21.25,20.55,21.71K,2.56%
1989-04-14,20.69,20.32,20.72,20.13,18.09K,1.97%
1989-04-13,20.29,20.85,20.87,20.25,27.31K,-1.70%
1989-04-12,20.64,20.51,20.65,20.38,16.72K,0.05%
1989-04-11,20.63,20.72,20.89,20.56,23.33K,0.19%
1989-04-10,20.59,19.99,20.62,19.91,39.79K,2.85%
1989-04-07,20.02,19.93,20.11,19.9,25.97K,1.11%
1989-04-06,19.8,19.9,20.02,19.58,41.01K,-0.95%
1989-04-05,19.99,20.54,20.57,19.83,42.24K,-2.11%
1989-04-04,20.42,20.2,20.51,20.1,40.85K,2.36%
1989-04-03,19.95,20.47,20.67,19.9,55.06K,-1.19%
1989-03-31,20.19,21.17,21.48,20.1,65.38K,-2.98%
1989-03-30,20.81,20.57,20.92,20.42,54.53K,3.02%
1989-03-29,20.2,19.92,20.21,19.8,35.90K,1.46%
1989-03-28,19.91,20.2,20.25,19.7,43.01K,-3.02%
1989-03-27,20.53,20.51,20.95,20.42,45.88K,1.89%
1989-03-23,20.15,20.07,20.24,19.83,33.45K,0.55%
1989-03-22,20.04,19.89,20.1,19.72,42.26K,2.72%
1989-03-21,19.51,19.51,19.51,19.51,5.39K,0.00%
1989-03-20,19.51,20.33,20.35,19.35,26.53K,-4.03%
1989-03-17,20.33,19.95,20.35,19.9,28.00K,2.47%
1989-03-16,19.84,19.73,19.88,19.52,25.66K,0.35%
1989-03-15,19.77,19.51,19.95,19.47,34.91K,2.49%
1989-03-14,19.29,19.15,19.33,19.09,23.35K,1.37%
1989-03-13,19.03,18.62,19.05,18.59,28.17K,2.86%
1989-03-10,18.5,18.52,18.59,18.25,26.95K,-0.11%
1989-03-09,18.52,18.62,18.73,18.4,27.74K,-0.11%
1989-03-08,18.54,18.2,18.6,18.16,33.24K,1.31%
1989-03-07,18.3,18.67,18.75,18.28,35.05K,-1.98%
1989-03-06,18.67,18.75,18.86,18.62,24.17K,0.59%
1989-03-03,18.56,18.72,18.88,18.52,41.05K,-0.85%
1989-03-02,18.72,18.38,18.75,18.33,43.73K,2.41%
1989-03-01,18.28,18.28,18.38,18.12,34.48K,0.72%
1989-02-28,18.15,18.12,18.24,18.03,32.97K,0.06%
1989-02-27,18.14,18.15,18.32,18.12,33.55K,0.39%
1989-02-24,18.07,17.73,18.1,17.68,33.24K,1.35%
1989-02-23,17.83,17.83,17.96,17.77,29.85K,-4.09%
1989-02-22,18.59,18.59,18.59,18.59,6.60K,0.00%
1989-02-21,18.59,18.74,18.93,18.3,24.13K,0.16%
1989-02-17,18.56,18.27,18.59,18.21,17.92K,1.25%
1989-02-16,18.33,18.32,18.48,18.15,21.62K,0.44%
1989-02-15,18.25,17.67,18.27,17.56,28.03K,4.76%
1989-02-14,17.42,17.63,17.73,17.33,19.79K,-0.97%
1989-02-13,17.59,17.18,17.65,17.08,21.86K,2.81%
1989-02-10,17.11,17.41,17.44,17.05,29.46K,-1.61%
1989-02-09,17.39,17.45,17.48,17.26,24.70K,-0.57%
1989-02-08,17.49,17.66,17.7,17.45,22.00K,-1.19%
1989-02-07,17.7,17.36,17.75,17.22,27.21K,1.84%
1989-02-06,17.38,17.61,17.64,17.29,22.63K,-0.86%
1989-02-03,17.53,17.66,17.9,17.44,27.53K,-1.13%
1989-02-02,17.73,17.54,17.85,17.38,32.01K,1.26%
1989-02-01,17.51,16.96,17.55,16.91,42.78K,2.82%
1989-01-31,17.03,17.47,17.5,16.95,41.84K,-1.50%
1989-01-30,17.29,17.61,17.64,17.25,45.90K,-2.54%
1989-01-27,17.74,17.75,17.89,17.59,34.94K,0.11%
1989-01-26,17.72,18.42,18.48,17.68,51.06K,-2.21%
1989-01-25,18.12,17.79,18.26,17.76,51.57K,3.31%
1989-01-24,17.54,17.24,17.75,17.22,49.83K,-7.00%
1989-01-23,18.86,18.86,18.86,18.86,5.20K,0.00%
1989-01-20,18.86,19.14,19.75,18.7,18.98K,-2.18%
1989-01-19,19.28,19.42,19.45,19.1,15.38K,0.10%
1989-01-18,19.26,19.1,19.3,18.82,20.25K,1.64%
1989-01-17,18.95,18.88,19.21,18.8,21.72K,0.37%
1989-01-16,18.88,18.39,18.93,18.32,25.75K,2.16%
1989-01-13,18.48,18.21,18.64,18.17,25.78K,1.71%
1989-01-12,18.17,18.03,18.2,17.87,27.16K,0.17%
1989-01-11,18.14,17.87,18.15,17.82,24.77K,2.54%
1989-01-10,17.69,17.61,17.71,17.47,23.69K,-0.17%
1989-01-09,17.72,17.59,17.82,17.57,22.33K,0.97%
1989-01-06,17.55,17.52,17.67,17.46,26.33K,0.75%
1989-01-05,17.42,17.16,17.47,17.13,25.73K,1.99%
1989-01-04,17.08,17.32,17.42,17.01,35.88K,-1.61%
1989-01-03,17.36,17.17,17.38,17.1,24.06K,0.70%
1988-12-30,17.24,16.86,17.28,16.85,17.86K,2.80%
